ELEMENT_GLOBAL_ID	USFS_ECOREGION_2007_ID	D_OCCURRENCE_STATUS_ID
860697	199	1
860697	200	1
860697	202	1
860697	203	1
860697	204	1
860697	206	1
860697	207	1
860697	208	1
860697	210	1
860697	211	1
860697	212	1
860697	214	1
860697	215	1
860697	227	1
860697	229	1
860697	230	1
860697	231	1
860697	235	1
860697	237	1
860697	240	1
860697	242	1
860697	243	1
860697	244	1
860697	246	1
860697	247	1
860697	248	1
860697	250	1
860697	251	1
860697	252	1
860697	254	1
860697	255	1
860697	257	1
860697	258	1
860697	259	1
860697	262	1
860697	263	1
860697	264	1
860710	202	1
860710	203	1
860710	204	1
860710	206	1
860710	207	1
860710	209	1
860710	210	2
860710	211	1
860710	213	1
860710	214	3
860710	215	1
860710	234	1
860710	235	2
860710	237	1
860710	241	1
860710	242	3
860710	243	2
860710	245	1
860710	246	1
860710	247	1
860710	249	2
860710	250	3
860710	251	3
860710	254	3
860710	256	1
860710	262	1
860710	264	1
860710	265	1
860714	273	1
860714	276	1
860714	353	1
860714	355	1
860714	356	1
860714	126	1
860714	128	1
860714	130	1
860714	132	1
860714	134	1
860714	137	1
860714	687	1
872650	313	3
872650	315	3
877289	143	1
877289	179	1
877289	214	1
877289	228	1
857292	258	1
857292	259	1
857292	70	1
857292	263	1
857323	49	1
857323	162	1
857323	50	1
857323	166	1
857323	51	1
857323	174	1
857323	176	1
857323	177	1
857323	55	2
857323	204	2
857323	235	1
857323	65	2
857323	241	2
857338	62	1
857338	228	1
857338	229	1
857345	62	1
857345	227	1
857345	229	1
857345	230	1
857357	153	1
857357	50	1
857357	167	1
857357	169	1
857357	171	2
857357	180	2
857357	54	1
857421	111	1
857421	44	1
857421	150	1
857421	45	1
857421	157	1
857421	54	1
857556	53	1
857556	55	2
857556	203	2
857556	56	2
857556	207	2
857556	62	1
857556	228	2
857556	230	1
857556	66	1
857556	243	1
857556	244	1
857556	246	1
857556	247	1
857556	249	1
857556	250	1
857556	251	1
857556	252	2
857556	254	1
857556	255	1
857556	68	1
857556	257	1
857556	259	1
857556	260	1
857556	262	1
857556	263	2
857556	265	1
857571	53	1
837122	37	1
837122	354	1
837122	356	1
837122	41	1
837122	127	1
837122	129	1
837122	131	1
837122	580	1
837122	133	2
837122	135	1
837122	137	1
857571	55	2
857571	205	2
857571	215	2
857571	62	1
857571	229	3
857571	230	1
857571	242	1
838850	157	1
838850	170	2
838850	175	1
838855	128	1
838855	129	1
838855	133	3
838855	134	1
838855	135	1
838855	137	1
838855	216	1
860156	143	1
860156	202	2
860156	208	3
860156	213	2
860156	228	1
860156	229	1
860156	230	1
860156	232	3
860156	234	3
860156	235	1
860411	162	1
860411	163	1
860411	164	1
860411	166	1
860411	173	1
860411	174	1
860411	177	1
860411	178	1
860411	199	2
860411	235	1
860411	240	1
860411	241	1
860416	55	1
860416	56	1
860416	63	1
860416	66	1
860416	67	1
860416	70	1
860421	159	1
860421	161	1
860421	227	1
860430	164	1
860430	166	1
860430	167	1
860430	176	1
860430	177	1
860430	178	1
860430	235	1
860430	240	2
860430	241	2
907535	299	1
907535	300	1
907535	301	1
907535	303	1
907535	304	2
907535	305	1
907535	307	2
907535	83	1
907535	84	1
907535	85	1
907535	87	1
907535	88	2
907535	328	2
907535	330	1
907535	331	1
907535	332	1
907535	338	1
907535	340	2
907535	92	1
907535	94	1
907535	95	1
907535	96	1
907535	98	1
907535	384	1
907535	102	1
907535	406	1
907535	407	1
907535	408	1
907535	411	1
907535	412	1
907535	413	1
907535	437	2
907535	440	1
907535	441	1
907535	218	2
907535	219	1
837727	52	1
835942	52	1
835949	52	3
836637	53	1
836554	53	1
836566	53	1
836672	53	1
835750	53	1
835780	53	1
836512	53	1
836528	53	1
836537	53	1
836546	53	1
836944	53	3
836901	53	1
836914	53	1
836926	53	1
835887	53	1
837794	53	1
835909	53	1
837824	53	1
837419	53	1
837581	53	1
836663	54	1
835793	54	3
836647	55	2
835765	55	1
835793	55	1
836528	55	1
836537	55	1
836944	55	1
836955	55	1
836901	55	2
836914	55	1
836926	55	1
837334	55	1
835887	55	1
835900	55	1
837809	55	1
835909	55	1
837832	55	1
837419	55	1
835924	55	1
835942	55	1
835947	55	1
835949	55	1
836647	56	1
836554	56	3
836566	56	1
836655	56	1
835750	56	1
835765	56	1
835793	56	1
835811	56	1
836528	56	1
836537	56	1
836546	56	1
836944	56	1
837646	56	1
836901	56	1
836926	56	1
837334	56	1
835887	56	1
835900	56	1
835780	62	1
835811	62	1
836944	62	1
836914	62	1
835887	62	2
837794	62	1
835909	62	1
837824	62	1
837832	62	1
837419	62	1
836893	62	1
835942	62	1
835947	62	1
835948	62	1
836562	63	1
836566	63	1
835793	63	1
836523	63	1
837334	63	1
837244	63	1
835887	63	1
837809	63	1
835909	63	1
837832	63	1
837419	63	1
835942	63	1
857571	243	1
857571	245	1
857571	246	1
857571	248	1
857571	250	1
857571	67	1
857571	252	1
857571	253	2
857571	255	1
857571	256	2
857571	257	1
857571	258	1
857571	260	1
857571	70	2
857571	263	2
857571	264	2
857602	119	1
857602	41	1
857602	127	1
857602	129	1
857602	132	1
857602	134	1
857602	136	1
857613	58	1
857613	218	1
857613	219	1
857627	36	1
857627	73	1
857627	75	1
857627	76	1
857627	78	1
857627	82	1
857627	84	1
857627	85	1
857627	87	1
857627	37	1
857627	95	1
857627	99	1
857627	100	1
857627	111	1
857627	124	1
857627	114	1
857627	115	1
857627	102	1
857627	104	1
857627	105	1
857627	107	1
857627	108	2
857627	40	1
857627	118	1
857627	126	1
857627	127	1
857627	44	1
857627	147	1
857627	149	2
857627	58	1
857627	218	2
857627	219	2
857627	80	2
857627	59	1
857627	222	2
857627	223	2
857662	49	1
857662	162	1
857662	164	1
857662	165	1
857662	166	1
857662	167	1
857662	51	1
857662	174	1
857662	176	1
857662	177	1
857662	55	1
857662	204	1
857662	240	1
857662	241	1
857675	217	1
857675	218	1
857675	220	1
858054	35	1
858054	74	2
858054	75	2
858054	78	1
858054	36	1
837138	127	1
837138	128	1
837138	135	1
837138	136	1
837138	42	1
837138	138	1
758472	972	1
684422	972	1
690032	972	1
685113	972	1
683374	972	1
907538	73	2
907538	77	1
907538	78	1
907538	80	1
907538	295	2
907538	296	2
907538	297	2
907538	299	1
907538	300	1
907538	301	1
907538	303	1
907538	304	2
907538	305	1
907538	307	2
907538	83	1
907538	84	1
907538	86	1
907538	87	1
907538	88	2
907538	329	1
907538	330	1
907538	331	1
907538	90	1
907538	338	1
907538	340	2
907538	93	1
907538	94	1
907538	95	1
907538	97	1
907538	98	1
907538	384	1
907538	103	1
907538	406	1
907538	407	1
907538	409	1
907538	411	1
907538	412	1
907538	105	1
907538	109	1
907538	437	2
907538	441	1
907538	146	1
907538	217	2
907538	219	1
907538	230	3
907538	99	1
907538	107	1
907538	110	1
907585	73	2
907585	75	2
907585	76	2
907585	78	1
907585	83	1
907585	84	1
907585	86	1
907585	338	1
907585	37	1
907585	40	1
907585	169	1
907585	175	2
907585	223	1
907588	73	2
907588	74	2
907588	75	2
907588	78	1
907588	338	1
907588	37	1
836613	82	1
836613	89	1
836613	95	1
836613	110	1
838459	82	1
838459	104	1
838549	82	1
838549	83	1
838549	84	1
838549	85	1
838549	87	1
838549	88	1
838549	89	1
838549	91	1
838549	92	1
838549	93	1
838549	95	1
838549	104	1
838549	110	1
838755	153	1
835948	63	1
835949	63	1
835765	65	1
836512	65	1
836528	65	1
836537	65	1
836546	65	2
836955	65	1
836926	65	1
836936	65	1
837238	65	1
837711	65	1
837757	65	1
835887	65	1
837832	65	1
837419	65	1
837581	65	1
837771	65	1
837734	65	1
837743	65	1
837750	65	1
836647	66	2
836554	66	2
836655	66	1
836672	66	2
835765	66	1
835780	66	1
835793	66	1
835811	66	1
836528	66	1
836537	66	1
836546	66	1
836944	66	2
837646	66	1
836901	66	1
836926	66	1
835887	66	1
835900	66	1
837794	66	1
835909	66	1
837832	66	1
837419	66	1
837581	66	1
837771	66	3
836637	67	1
836554	67	1
836566	67	1
836672	67	1
835750	67	1
835780	67	1
836512	67	1
835811	67	1
836944	67	1
836901	67	1
836914	67	1
836926	67	3
837794	67	1
837809	67	1
837856	67	1
837824	67	1
837419	67	1
837581	67	1
836647	68	1
836554	68	1
836672	68	1
835750	68	1
835780	68	1
836512	68	1
835811	68	1
836944	68	1
837646	68	1
836914	68	1
837809	68	1
837824	68	2
837832	68	3
837419	68	3
836637	69	3
836663	69	1
837646	69	3
836901	69	1
836936	69	3
837809	69	1
835765	70	1
835780	70	1
835793	70	1
836523	70	1
836537	70	1
835821	70	1
837646	70	1
836901	70	2
836926	70	1
837334	70	1
837244	70	1
835900	70	1
837809	70	1
833074	57	1
833074	216	1
837149	127	1
837149	132	1
837149	136	1
838755	154	1
838755	155	1
838755	168	2
838755	170	1
838755	172	1
838797	119	1
838797	137	1
838797	138	1
860512	89	1
860521	95	1
860521	131	1
860526	104	1
860531	76	1
860531	77	1
860531	89	1
860531	90	1
860531	91	1
860531	94	2
860531	95	1
860531	103	1
860531	105	1
860531	110	1
860531	126	1
860627	82	1
860627	85	2
860627	89	1
860627	91	1
860627	104	1
860627	110	1
860688	91	1
860688	104	1
860714	75	1
860714	76	1
860714	156	1
872650	85	3
877316	78	1
877316	96	1
877316	97	1
877316	133	1
877316	222	1
877316	224	1
877319	104	1
877320	73	1
877320	74	1
877320	75	1
877320	77	1
877320	78	1
877320	81	1
877320	82	1
877320	90	1
877320	91	1
877320	93	1
877320	103	1
877320	104	1
877320	110	1
877320	218	1
877320	219	1
877320	220	1
877354	85	2
877354	90	1
877354	91	1
877354	218	1
877358	77	1
877358	82	1
877358	91	1
877358	103	1
907535	82	1
907535	91	1
907535	99	1
907535	104	1
907538	82	1
907538	89	1
907538	91	1
907588	91	1
836040	46	1
836040	48	1
836040	52	3
836040	55	1
836040	56	1
837824	70	1
837832	70	1
837581	70	1
835924	70	1
836789	73	1
836789	74	1
836789	75	1
836760	76	1
836789	77	1
835861	77	1
836789	78	1
835861	80	1
836789	81	1
837087	82	1
837180	82	1
835861	82	1
837087	83	1
837180	83	1
835861	83	1
835861	84	1
836789	85	1
837180	85	1
836045	85	1
835861	87	1
837682	88	2
835861	88	2
837087	89	1
835861	89	1
836045	89	1
836789	90	1
837180	90	1
836045	90	1
836789	91	1
837087	91	1
835861	91	1
835861	92	1
837087	93	1
837180	93	1
836789	94	1
837087	94	1
835861	94	1
837682	105	1
836789	106	1
837682	106	1
837682	107	1
837682	108	1
837682	109	1
836789	110	1
835830	110	2
835969	111	1
931850	77	2
835984	112	1
931850	36	1
836022	114	1
835984	114	1
835984	115	1
931850	82	1
836005	118	1
860581	159	1
860581	47	1
860581	56	2
860581	207	2
860581	229	3
860581	63	1
860581	234	2
860581	235	2
860581	237	1
860841	62	3
860841	68	3
860841	257	3
860318	35	1
860318	36	1
860274	35	1
860274	36	1
860274	38	1
860274	41	1
860274	44	1
860274	53	1
860274	56	1
860274	58	1
860274	62	1
860274	63	1
860274	67	1
860274	68	1
860350	46	1
860350	47	1
860350	49	1
860350	50	1
860350	52	1
860350	53	1
860350	56	1
860350	62	1
860350	65	1
860350	66	1
860350	68	1
860350	69	2
860387	49	1
860387	50	1
860387	52	1
860387	55	2
860387	65	2
860365	44	1
860365	53	1
860325	35	1
860325	37	1
860325	41	1
860325	45	1
860294	46	1
860294	48	1
860331	46	1
860331	47	1
860331	50	1
860331	51	3
860331	53	1
860331	55	1
860331	62	3
860331	63	1
860331	66	1
860331	67	1
860357	35	1
860357	36	1
860357	37	1
860357	39	1
860357	60	1
860357	41	1
860357	42	1
860357	62	1
860357	44	1
833195	41	1
833195	136	1
860514	235	1
860514	236	1
860514	237	1
860514	166	3
860514	167	3
860521	354	1
860521	365	1
860521	126	1
860521	127	1
836040	63	1
836040	70	1
836613	36	1
836613	37	1
836613	58	1
836613	59	1
838396	41	1
838402	41	1
838402	57	1
838405	41	1
838405	57	1
838416	40	1
838416	41	1
838433	49	1
838433	50	1
838433	51	1
838433	53	3
838433	65	1
838433	66	3
838440	50	1
838440	51	1
838440	52	1
838446	45	1
838446	50	1
898996	52	1
898996	176	1
857466	55	1
857466	204	1
857466	1001	1
899029	176	1
899029	55	1
899029	998	1
899029	1001	1
899036	52	1
899036	814	1
899036	822	1
899036	55	1
836028	119	1
835984	120	1
836022	121	1
836963	122	1
836028	122	1
836963	124	1
836760	126	1
836963	127	1
837392	128	1
837011	128	1
835945	129	1
836963	129	1
836015	129	1
837011	129	1
837392	130	1
836963	131	1
837011	131	1
837392	132	1
836015	132	1
837011	132	1
836760	133	1
837011	133	1
836963	134	1
837011	134	1
836963	135	1
837011	135	1
836963	137	1
836994	137	1
837113	137	1
836963	138	1
836963	140	2
836028	142	1
836672	143	1
835750	143	1
835948	143	1
836893	144	3
837682	145	1
837682	146	1
837392	156	1
837113	156	1
835942	159	1
835942	160	1
835942	161	1
835948	161	1
835750	162	1
835793	162	1
836528	162	1
835821	162	1
836955	162	1
836936	162	1
837334	162	3
835887	162	1
837794	162	1
837809	162	1
837832	162	1
837419	162	1
835924	162	1
835750	163	1
836512	163	1
835793	163	1
836537	163	1
835821	163	1
836926	163	1
837711	163	2
835887	163	1
837809	163	1
835909	163	2
837419	163	1
837581	163	1
837771	163	1
837727	163	1
836528	164	1
836537	164	1
836955	164	2
837231	164	1
837238	164	1
837757	164	1
837581	164	1
837771	164	1
837727	164	1
835793	165	1
836537	165	2
835821	165	1
860521	129	1
860521	130	1
860521	580	1
860521	133	2
860521	134	1
860521	135	1
860521	137	1
860521	138	1
860526	95	1
860526	98	1
860526	99	1
860526	102	1
860526	407	1
860526	408	1
860526	409	1
860526	411	1
860526	412	1
860526	413	1
860526	107	1
860526	110	2
860526	146	1
860531	275	1
860531	281	1
860531	295	1
860531	306	1
860531	83	1
860531	85	1
860531	330	1
860531	331	1
860531	332	1
860531	334	1
860531	335	1
860531	336	1
860531	349	1
860531	352	2
860531	354	1
860531	355	1
860531	356	1
860531	365	1
860531	401	3
860531	402	2
860531	406	1
860531	419	1
860531	437	2
860531	440	1
860531	441	1
860531	551	1
860531	129	1
860531	130	1
860531	590	1
860531	137	1
860531	156	1
860531	170	1
860541	176	1
860541	188	1
860541	202	1
860541	203	2
860541	205	2
860541	207	1
860541	228	1
860541	229	1
860541	230	1
860541	243	1
860541	244	1
860541	245	1
860541	247	1
860541	248	1
860541	249	1
860541	251	1
860541	252	1
860541	254	1
860541	255	1
860541	256	1
860541	258	1
860541	259	1
860541	260	1
860541	263	2
860541	264	1
860541	265	1
860541	234	1
860541	235	1
860541	237	1
860542	146	1
860542	147	1
860542	152	1
860542	169	1
899036	204	1
860473	35	1
860473	36	1
860473	37	1
860473	39	1
860473	40	1
860473	41	1
860473	58	2
860473	59	2
860480	44	1
860480	45	2
860480	51	1
860480	53	1
860480	54	1
860481	39	3
860481	44	1
860481	50	1
860481	53	1
860481	56	1
860481	65	1
860481	67	1
860481	68	1
860481	69	1
860485	44	1
860485	50	1
860485	54	1
860485	56	1
860485	66	3
860485	69	1
860489	50	1
860489	51	1
860489	52	1
860489	55	1
860489	56	1
860489	65	1
860489	67	3
860489	69	3
860489	70	1
860499	50	1
860499	51	1
860499	52	1
860499	65	1
860501	36	1
860504	49	1
860504	50	1
860504	52	1
860504	65	1
860511	43	1
860512	35	1
860512	36	1
860512	58	1
860514	47	1
860514	48	3
860514	49	3
860514	51	3
860514	52	2
860514	55	3
860514	56	3
860514	64	3
860514	66	3
860521	37	1
860521	42	1
860526	37	1
860526	38	1
860526	59	1
860531	35	1
860531	36	1
860531	38	1
860531	41	1
860531	45	1
860531	57	1
860541	52	1
860541	53	1
860541	55	1
860541	62	1
860541	63	1
860541	66	1
860541	68	1
860541	70	1
860542	44	1
860542	53	1
860542	54	1
860546	47	1
860546	63	1
836936	165	1
837832	165	1
837419	165	1
835924	165	1
837771	165	1
835765	166	2
836528	166	3
835821	166	1
836546	166	1
836926	166	1
836936	166	1
837238	166	1
837711	166	1
837757	166	1
835887	166	1
837832	166	3
837419	166	1
837771	166	1
837727	166	1
837743	166	1
835821	167	1
836546	167	1
836936	167	1
837238	167	1
837757	167	1
837832	167	1
837419	167	1
837727	167	1
837743	167	1
837113	170	1
836528	173	1
836537	173	1
836546	173	2
836926	173	2
836936	173	1
837711	173	1
835887	173	1
835909	173	1
837419	173	1
837581	173	1
837727	173	1
837743	173	1
835765	174	1
835909	176	1
837419	176	1
835924	176	1
837771	176	1
835942	176	1
835949	176	3
837231	177	1
837711	177	1
837244	177	1
837757	177	1
837734	177	1
837727	177	1
837244	178	1
836647	179	1
836554	179	1
836672	179	1
835780	179	1
836944	179	3
836901	179	1
837809	179	2
837832	179	1
837581	179	1
836537	180	1
835821	180	1
836955	180	1
836926	180	1
835887	180	1
835909	180	3
837419	180	1
836663	181	3
836647	182	3
836901	182	2
836914	182	1
837794	182	1
837809	182	1
836637	184	1
836663	184	1
835821	184	2
836926	184	1
835887	184	1
835909	184	1
837832	184	1
836663	185	1
835780	185	1
836528	185	3
836537	185	3
836546	185	3
860542	180	1
860542	181	1
860542	183	1
860542	184	1
860542	186	1
860542	188	1
860542	190	1
860542	191	1
860542	193	1
860542	194	1
860542	196	1
860542	197	1
860546	159	1
860546	160	1
860546	231	2
860546	233	2
860546	235	1
860546	236	3
860552	174	1
860564	144	1
860564	214	1
860564	230	1
860564	231	1
860564	234	2
860569	145	3
860569	146	1
860569	147	2
860569	180	1
860569	181	1
899036	1000	1
899036	1001	1
899037	176	1
899037	817	1
899037	55	1
899037	996	1
899037	998	1
899037	999	1
899037	1001	1
902362	52	1
902362	814	1
902362	815	1
902362	817	1
902362	821	1
902362	825	1
902362	834	1
902362	837	1
902362	55	1
902362	998	1
899271	52	1
899271	176	1
899271	838	1
899272	176	1
899272	822	1
899272	824	1
899272	834	1
899273	176	1
899273	824	1
899273	55	1
899273	204	1
899273	1000	1
899327	52	1
899327	818	1
899327	823	1
899390	176	1
899390	837	1
899390	55	1
899390	204	1
899403	52	1
899403	814	1
899403	816	1
899403	818	1
899403	824	1
899403	832	1
899403	837	1
899403	55	1
899403	204	1
899784	52	1
899784	176	1
899784	55	1
899784	997	1
899925	837	1
899925	838	1
899931	52	1
899931	814	1
899931	821	1
899931	837	1
899931	204	1
899946	52	1
899946	814	1
899946	204	1
899946	998	1
941888	52	1
941888	816	1
941888	822	1
941888	55	1
941888	998	1
943199	47	1
943199	715	1
943199	716	1
943199	723	1
943199	63	1
943199	236	1
943199	1208	1
943202	47	1
943202	714	1
943208	64	1
838600	51	1
838600	52	1
838600	53	1
838600	54	3
838600	56	1
838600	62	1
838600	63	1
838600	66	1
838600	67	1
838600	68	1
833266	143	3
833266	62	1
833266	228	1
833266	229	1
833266	63	1
833266	231	1
833266	237	3
833271	40	1
833271	111	1
833271	113	1
833271	114	1
833271	120	1
833271	123	1
833271	141	1
833271	60	1
833271	225	1
833271	226	1
833277	35	1
836955	185	1
836936	185	1
835887	185	1
837809	185	1
837832	185	1
836637	186	1
836528	186	2
836537	186	1
836546	186	1
836955	186	1
835887	186	1
837419	186	1
835793	187	3
836537	187	1
835821	187	1
836955	187	1
836926	187	1
835887	187	1
837419	187	1
835765	188	1
835780	188	1
835793	188	1
836537	188	1
835821	188	1
836955	188	1
836926	188	1
835887	188	1
837809	188	3
837419	188	1
836637	189	2
836663	189	1
835793	189	2
837832	189	2
837832	190	3
836663	191	1
835909	191	3
836637	192	1
835793	192	2
836901	192	1
860318	37	1
860318	39	1
860318	40	1
860318	58	1
860318	59	1
860318	61	1
860318	44	1
860318	50	1
860318	53	1
860318	56	1
860318	66	1
860357	45	1
860357	50	1
860569	182	1
860569	184	1
860569	185	1
860569	186	2
860569	193	1
860569	194	1
860569	195	1
860569	197	1
860571	162	1
860571	163	1
860571	173	2
860571	180	1
860571	186	3
860585	176	1
860585	177	1
860585	202	2
860585	203	3
860585	204	1
860585	235	1
860585	262	1
860585	265	3
860588	74	1
860588	75	1
860588	76	1
860588	78	1
860588	80	2
860588	81	1
860588	83	1
860588	84	1
860588	85	1
860588	87	1
860588	95	1
860588	98	1
860588	100	1
860588	102	1
860588	103	1
860588	105	1
860588	106	1
860588	107	1
860588	111	1
860588	113	1
860588	114	1
860588	116	1
860588	118	1
860588	124	1
860588	127	1
860588	128	1
860588	147	1
860588	149	2
860588	217	2
860588	218	2
860588	220	2
860588	221	2
860588	222	2
860588	224	2
860590	162	1
860590	163	1
860590	166	3
860590	167	1
860590	173	1
860590	179	1
860590	180	1
860590	185	1
860590	189	2
860590	190	3
860590	199	1
860590	200	1
860590	201	1
860590	205	1
860590	207	1
860590	208	1
860590	210	2
860590	211	1
860590	212	1
860590	214	1
860590	215	1
860590	229	1
860590	234	1
860590	237	1
860590	240	1
860590	242	3
860590	243	1
860590	244	1
860590	246	2
860590	247	1
860590	248	1
838600	69	1
838618	49	1
838618	50	1
838618	51	1
838618	53	1
838618	55	1
838618	56	1
838618	66	1
838618	70	1
838628	49	1
838628	51	1
838628	52	1
838628	53	1
838628	55	1
838628	62	1
838628	63	1
838628	65	1
838628	67	1
838628	68	2
838628	70	1
838641	50	1
838641	51	1
838641	52	1
838641	65	1
838641	66	1
838755	40	1
838755	42	1
838755	45	1
838755	50	1
838784	40	1
838784	42	1
838797	40	1
838797	41	1
838850	45	1
838850	50	1
838855	41	1
838855	57	1
860156	43	1
860156	56	2
860156	62	1
860156	63	1
860411	49	1
860411	50	1
860411	51	1
860411	52	1
860411	63	1
860411	65	1
860411	70	3
860421	46	1
860421	48	1
860421	62	1
860430	50	1
860430	51	1
860430	52	1
860430	63	1
860430	65	2
860452	49	1
860452	51	1
860452	52	1
860452	53	1
860452	55	1
860452	62	1
860452	63	1
860452	65	1
860452	67	1
860452	68	1
860452	70	1
860456	49	1
860456	50	1
860456	51	1
860456	55	1
860456	63	2
860456	65	1
860458	44	1
860458	53	1
860458	56	1
860458	66	3
860458	69	1
860463	50	1
860463	51	1
860463	52	1
860463	55	1
860463	56	1
860463	62	2
860463	65	1
860463	66	1
860463	67	1
833277	36	1
833277	38	1
833277	73	2
833277	75	1
833277	76	1
833277	81	2
833277	82	1
833277	296	1
833277	297	1
833277	299	1
833277	300	1
833277	302	1
833277	303	1
833277	305	1
833277	306	1
833277	83	1
833277	308	1
833277	310	1
833277	84	1
833277	312	1
833277	85	1
833277	314	1
833277	315	1
833277	317	1
833277	86	1
833277	319	1
833277	87	1
833277	321	1
833277	322	1
833277	88	1
833277	324	1
833277	326	1
833277	327	1
833277	328	1
833277	329	1
833277	331	1
833277	332	1
833277	333	1
833277	334	1
833277	336	1
833277	91	1
833277	337	1
833277	339	1
833277	340	1
833277	92	1
833277	342	1
833277	344	1
833277	345	1
833277	347	1
833277	93	1
833277	94	1
833277	350	1
833277	352	1
833277	95	1
833277	363	1
833277	103	2
833277	406	1
833277	110	1
833277	441	1
833277	58	1
833277	1090	1
833277	219	2
833277	218	1
833279	37	1
833279	40	1
833279	100	1
833279	111	1
833279	113	1
833279	118	1
833279	119	1
833279	121	1
833279	123	1
833279	125	1
833279	59	1
833279	223	1
833279	224	1
833279	225	1
833279	226	1
860357	66	1
860357	67	1
860357	56	1
833233	313	1
833233	314	1
833233	317	1
833233	333	1
833233	335	3
833233	334	3
833233	331	3
836045	314	3
836045	316	3
836045	93	1
836045	86	1
833232	86	1
833232	319	1
833232	320	1
833232	323	1
884491	35	1
884491	73	1
884491	75	1
884491	76	1
884491	78	1
884491	282	1
884491	284	1
884491	36	1
884491	295	1
884491	296	1
884491	298	1
884491	299	1
884491	301	1
884491	302	1
884491	304	1
884491	305	1
884491	307	1
884491	83	1
884491	85	1
884491	86	1
884491	89	1
884491	328	1
884491	330	1
884491	331	1
884491	90	1
884491	91	1
884491	93	1
884491	94	1
884491	95	1
884491	363	1
884491	104	1
884491	410	1
860590	251	1
860590	253	1
860590	254	1
860590	256	1
860590	257	2
860590	262	1
860590	264	1
860591	159	3
860591	160	1
860591	176	2
860591	231	1
860591	233	1
860591	234	1
860591	235	1
860591	237	1
860603	179	1
860603	182	1
860603	205	1
860603	206	1
860603	207	1
860603	209	1
860603	210	1
860603	211	2
860603	214	1
860603	215	1
860603	228	1
860603	230	1
860603	234	2
860603	237	3
860603	243	1
860603	244	1
860603	245	2
860603	251	1
860603	252	1
860603	253	1
860603	255	1
860603	256	1
860603	257	1
860603	259	1
860603	260	1
860603	261	1
860605	101	1
860605	224	1
860605	118	1
860605	119	1
860605	121	1
860605	125	1
860605	128	1
860605	129	1
860605	131	1
860605	133	1
860605	135	1
860605	136	1
860605	140	1
860605	141	1
860608	163	1
860608	164	2
860608	165	2
860608	173	2
860608	174	2
860608	176	3
860608	185	1
860608	186	1
860608	188	1
860608	199	1
860608	200	1
860608	203	2
860608	204	2
860608	205	1
860608	207	2
860608	208	1
860608	209	1
860608	211	1
860608	212	1
860608	213	1
860608	240	1
860608	241	1
860608	242	1
860608	244	1
860608	245	1
860608	246	1
860608	248	1
860608	249	1
860608	250	1
860608	252	1
860608	253	1
860564	43	1
860564	62	1
860564	63	1
860569	44	1
860569	54	1
860571	49	1
860571	50	2
860571	55	1
860571	56	1
860571	65	1
860571	66	3
860585	49	1
860585	51	1
860585	52	1
860585	56	2
860585	63	1
860585	70	1
860588	36	1
860588	37	1
860588	38	1
860588	40	1
860588	41	1
860588	44	1
860588	59	2
860590	49	1
860590	50	1
860590	51	1
860590	55	1
860590	56	1
860590	62	1
860590	65	1
860590	66	1
860590	67	1
860590	70	1
860591	46	3
860591	47	1
860591	52	2
860591	63	1
860603	53	1
860603	56	1
860603	62	1
860603	63	2
860603	66	1
860603	68	1
860603	69	1
860603	70	2
860610	52	1
860610	53	1
860610	55	1
860610	62	1
860610	63	1
860610	65	1
860610	67	1
860610	68	1
860610	69	2
860613	57	1
860619	52	1
860619	55	1
860619	62	1
860626	53	1
860627	36	1
860627	38	1
860636	50	1
860636	51	3
860636	52	1
860636	55	1
860636	56	1
860636	62	1
860636	65	1
860636	66	1
860636	67	1
833282	40	1
833282	118	1
833282	133	1
833283	35	1
833283	37	1
833283	40	1
833283	98	1
833283	100	1
833283	111	1
833283	114	1
833283	118	1
833283	121	1
833283	122	1
833283	125	1
833283	221	1
833286	328	1
833286	329	2
833286	332	2
833286	90	1
835909	192	2
837832	192	2
836663	194	3
836637	195	1
836663	196	3
836663	197	3
835750	199	1
835765	199	1
836523	199	1
836528	199	1
835821	199	2
836955	199	1
837334	199	2
837794	199	1
837809	199	1
837832	199	1
837419	199	1
835750	200	1
835765	200	1
836528	200	1
836537	200	1
836955	200	1
837646	200	3
836936	200	1
835887	200	1
837794	200	1
837809	200	1
837832	200	1
837581	200	1
835924	200	1
835793	201	1
836537	201	2
836926	201	1
836936	201	1
835900	201	1
837809	201	1
837832	201	1
837419	201	1
835924	201	3
835750	202	1
835793	202	1
836523	202	1
836537	202	3
837334	202	1
837244	202	2
835909	202	1
837419	202	1
835942	202	1
835949	202	1
835750	203	2
835793	203	1
836523	203	1
837646	203	2
837334	203	1
835887	203	1
835909	203	1
837832	203	2
837419	203	1
835750	204	1
835765	204	1
836523	204	1
836528	204	1
835821	204	1
836936	204	1
837334	204	1
835887	204	1
835909	204	1
837581	204	1
835924	204	2
836647	205	2
835750	205	1
835793	205	1
836523	205	1
836944	205	1
837646	205	1
836914	205	1
837334	205	1
835887	205	1
884491	106	1
884491	110	1
884491	441	1
884491	58	1
884491	218	1
884491	219	1
884494	35	1
884494	77	1
884494	284	1
884494	37	1
884494	95	1
884494	353	1
884494	97	1
884494	98	1
884494	38	1
884494	103	1
884494	221	1
884494	222	1
884494	224	1
889709	36	1
889709	295	1
889709	306	2
889709	328	2
889709	330	2
889709	349	1
889709	352	2
889709	103	2
848779	57	1
848779	216	1
